Component,Product Name,Brand,Current Price,Old Price,Discount Amount,Stock Status
Motherboard,MSI MAG X570S TOMAHAWK MAX WIFI AMD AM4 ATX Motherboard,MSI,27900.0,28200.0,300.0,Out of Stock
Motherboard,MSI MAG X570S TORPEDO MAX AMD ATX Motherboard,MSI,21000.0,25000.0,4000.0,Out of Stock
Motherboard,GIGABYTE Z690 UD DDR4 LGA 1700 Intel 12th Gen ATX Motherboard,GIGABYTE,24500.0,28000.0,3500.0,Out of Stock
Motherboard,MSI MPG Z690 FORCE WIFI 12TH GEN LGA 1700 Intel ATX Motherboard,MSI,45000.0,46000.0,1000.0,Out of Stock
Motherboard,GIGABYTE Z690 UD AX DDR4 LGA 1700 Intel ATX Motherboard,GIGABYTE,13500.0,19000.0,5500.0,Out of Stock
Motherboard,GIGABYTE Z690 GAMING X DDR5 LGA 1700 Intel ATX Motherboard,GIGABYTE,25800.0,26200.0,400.0,Out of Stock
Motherboard,BioStar B560MX-E PRO 10th & 11th Gen Micro ATX Intel Motherboard,BioStar,8700.0,9300.0,600.0,Out of Stock
Motherboard,BioStar B560M-SILVER 10th & 11th Gen Micro ATX Intel Motherboard,BioStar,12800.0,14300.0,1500.0,Out of Stock
Motherboard,GIGABYTE Z690 AORUS MASTER LGA 1700 EATX Motherboard,GIGABYTE,49000.0,50000.0,1000.0,Out of Stock
Motherboard,MSI MPG Z590M GAMING EDGE WIFI 10th & 11th Gen M-ATX INTEL Motherboard,MSI,27500.0,28000.0,500.0,Out of Stock
Motherboard,MSI MAG B550 TORPEDO AM4 ATX AMD Motherboard,MSI,17800.0,18000.0,200.0,Out of Stock
Motherboard,Gigabyte GA-H110M-H Micro ATX Motherboard,Gigabyte,9300.0,10500.0,1200.0,Out of Stock
Motherboard,GIGABYTE B560M AORUS PRO AX Wi-Fi Intel 10th and 11th Gen ATX Motherboard,GIGABYTE,16700.0,18500.0,1800.0,Out of Stock
Motherboard,MSI B560M PRO 10th and 11th Gen Micro ATX Motherboard,MSI,10100.0,11700.0,1600.0,Out of Stock
Motherboard,Biostar H510MX/E 2.0 11th Gen Motherboard,Biostar,7300.0,8500.0,1200.0,Out of Stock
Motherboard,BIOSTAR B450MH Micro ATX AMD Motherboard,BIOSTAR,7300.0,7700.0,400.0,Out of Stock
Motherboard,Gigabyte X570S AORUS MASTER AM4 ATX Motherboard,Gigabyte,40999.0,42000.0,1001.0,Out of Stock
Motherboard,GIGABYTE X570S AERO G AMD ATX MOTHERBOARD,GIGABYTE,31500.0,32500.0,1000.0,Out of Stock
Motherboard,Gigabyte B560M Gaming HD 10th and 11th Gen Micro ATX Motherboard,Gigabyte,10500.0,11000.0,500.0,Out of Stock
Motherboard,MSI B560M PRO-VDH WIFI 10th and 11th Gen Micro ATX Motherboard,MSI,13200.0,13500.0,300.0,Out of Stock
Motherboard,MSI B560M PRO-E 10th and 11th Gen Micro ATX Motherboard,MSI,10100.0,11500.0,1400.0,Out of Stock
Motherboard,MSI B560M PRO-VDH 10th and 11th Gen Micro ATX Motherboard,MSI,500.0,14000.0,13500.0,Out of Stock
Motherboard,MSI MAG B560 TORPEDO 10th and 11th Gen ATX Motherboard,MSI,15300.0,16000.0,700.0,Out of Stock
Motherboard,MSI MAG B560M BAZOOKA 10th and 11th Gen Micro ATX Motherboard,MSI,12800.0,13200.0,400.0,Out of Stock
Motherboard,MSI MAG B560M MORTAR WIFI 10th and 11th Gen Micro ATX Motherboard,MSI,20000.0,22500.0,2500.0,Out of Stock
Motherboard,MSI MAG B560 TOMAHAWK WIFI 10th and 11th Gen ATX Motherboard,MSI,15800.0,16200.0,400.0,Out of Stock
Motherboard,MSI MAG Z590 TORPEDO 10th Gen and 11th Gen ATX Motherboard,MSI,22300.0,22800.0,500.0,Out of Stock
Motherboard,MSI MPG Z590 Gaming PLUS 10th Gen and 11th Gen ATX Motherboard,MSI,21200.0,21500.0,300.0,Out of Stock
Motherboard,MSI MPG Z590 Gaming EDGE WiFi 10th Gen and 11th Gen ATX Motherboard,MSI,35500.0,37000.0,1500.0,Out of Stock
Motherboard,MSI MEG Z590 UNIFY 10th Gen And 11th Gen ATX WIFI Motherboard,MSI,22500.0,23000.0,500.0,Out of Stock
Motherboard,BIOSTAR Racing B550GTQ AMD B550 microATX Gaming Motherboard,BIOSTAR,12800.0,13200.0,400.0,Out of Stock
Motherboard,Biostar B450GT3 AMD B450 Motherboard,Biostar,7800.0,8200.0,400.0,Out of Stock
Motherboard,MSI H510M PRO 11th Gen Motherboard,MSI,8800.0,10500.0,1700.0,Out of Stock
Motherboard,MSI MPG Z590 GAMING FORCE 11th Gen Motherboard,MSI,33500.0,34000.0,500.0,Out of Stock
Motherboard,BIOSTAR B550GTA AMD B550 Gaming Motherboard,BIOSTAR,13500.0,14000.0,500.0,Out of Stock
Motherboard,Gigabyte Z590 AORUS ELITE AX 11th Gen Wi-Fi ATX Motherboard,Gigabyte,25500.0,26000.0,500.0,Out of Stock
Motherboard,Gigabyte A520M S2H Ultra Durable AMD AM4 MATX Motherboard,Gigabyte,9500.0,10100.0,600.0,Out of Stock
Motherboard,Gigabyte A520M Aorus Elite AMD AM4 MATX Gaming Motherboard,Gigabyte,10500.0,11000.0,500.0,Out of Stock
Motherboard,Gigabyte A520 Aorus Elite AMD AM4 ATX Gaming Motherboard,Gigabyte,10000.0,10500.0,500.0,Out of Stock
Motherboard,Gigabyte B550M DS3H AC Ultra Durable MATX AMD Motherboard,Gigabyte,13500.0,16500.0,3000.0,Out of Stock
Motherboard,Gigabyte Z590 AORUS ELITE LGA 1200 ATX Motherboard,Gigabyte,25200.0,25500.0,300.0,Out of Stock
Motherboard,MSI Z590-A PRO Intel 10th Gen and 11th Gen ATX Motherboard,MSI,16500.0,17000.0,500.0,Out of Stock
Motherboard,MSI MEG Z590 ACE 10th Gen And 11th Gen ATX WIFI Motherboard,MSI,53300.0,55500.0,2200.0,Out of Stock
Motherboard,Gigabyte H510M H Intel 10th and 11th Gen Micro ATX Motherboard,Gigabyte,9700.0,10300.0,600.0,Out of Stock
Motherboard,Gigabyte B560M DS3H Intel LGA 1200 ATX MOTHERBOARD,Gigabyte,10800.0,11000.0,200.0,Out of Stock
Motherboard,Gigabyte Z590 AORUS PRO AX LGA 1200 ATX Motherboard,Gigabyte,32900.0,33200.0,300.0,Out of Stock
Motherboard,GIGABYTE Z590 UD LGA 1200 Intel ATX Motherboard,GIGABYTE,20500.0,21000.0,500.0,Out of Stock
Motherboard,GIGABYTE Z590 UD AC LGA 1200 Intel ATX Motherboard,GIGABYTE,21499.0,22000.0,501.0,Out of Stock
Motherboard,Gigabyte Z590 GAMING X LGA 1200 ATX Motherboard,Gigabyte,19600.0,20000.0,400.0,Out of Stock
Motherboard,MSI MAG B560M MORTAR 10th and 11th Gen Micro ATX Motherboard,MSI,12800.0,13000.0,200.0,Out of Stock
Motherboard,GIGABYTE Z590 AORUS MASTER LGA 1200 INTEL ATX MOTHERBOARD,GIGABYTE,40000.0,41000.0,1000.0,Out of Stock
Motherboard,MSI B560M-A PRO Intel 11th Gen mATX Motherboard,MSI,11700.0,13000.0,1300.0,Out of Stock
Motherboard,Gigabyte Z590 VISION G LGA 1200 11th Gen Intel Atx Motherboard,Gigabyte,26000.0,27000.0,1000.0,Out of Stock
Motherboard,MSI Z590 Pro Wi-Fi Intel 11th Gen LGA 1200 ATX Motherboard,MSI,20800.0,21200.0,400.0,Out of Stock
Motherboard,MSI MEG Z590 GODLIKE Intel LGA 1200 E-ATX Motherboard,MSI,48000.0,60000.0,12000.0,Out of Stock
Motherboard,MSI MAG Z590 TOMAHAWK WIFI Intel LGA 1200 ATX Motherboard,MSI,26200.0,26500.0,300.0,Out of Stock
Motherboard,Asus Prime B550M-K AM4 Micro ATX AMD Motherboard,Asus,12100.0,13000.0,900.0,Out of Stock
Motherboard,Biostar H410MH 10 Gen 1200 LGA Motherboard,Biostar,6500.0,7000.0,500.0,Out of Stock
Motherboard,Biostar B460GTA 10th Gen Motherboard,Biostar,9800.0,10200.0,400.0,Out of Stock
Motherboard,ASRock A520M-HDV Micro ATX AM4 Motherboard,ASRock,11600.0,12500.0,900.0,Out of Stock
Motherboard,Gigabyte B460M DS3H AC 10th Gen WiFi Micro ATX Motherboard,Gigabyte,10200.0,10500.0,300.0,Out of Stock
Motherboard,GIGABYTE B450M S2H V2 ULTRA Durable AMD Motherboard,GIGABYTE,9400.0,12000.0,2600.0,Out of Stock
Motherboard,Gigabyte B450 AORUS ELITE V2 AMD AM4 Motherboard,Gigabyte,10000.0,10500.0,500.0,Out of Stock
Motherboard,Gigabyte B450M AORUS Elite AMD Gaming Motherboard,Gigabyte,10700.0,11000.0,300.0,Out of Stock
Motherboard,GIGABYTE B450M DS3H V2 Ultra Durable AMD Motherboard,GIGABYTE,10600.0,13500.0,2900.0,Out of Stock
Motherboard,MSI MAG B550M MORTAR WiFi MOTHERBOARD,MSI,18200.0,18500.0,300.0,Out of Stock
Motherboard,GIGABYTE B450M H Ultra Durable AMD AM4 Micro-ATX Motherboard,GIGABYTE,9000.0,9500.0,500.0,Out of Stock
Motherboard,Gigabyte H410M S2H 10th Gen Micro ATX Motherboard,Gigabyte,8700.0,10500.0,1800.0,Out of Stock
Motherboard,Gigabyte H410M H 10th Gen Micro ATX Motherboard,Gigabyte,8700.0,9200.0,500.0,Out of Stock
Motherboard,Gigabyte B460M GAMING HD 10th Gen Micro ATX Motherboard,Gigabyte,8400.0,8800.0,400.0,Out of Stock
Motherboard,MSI B550-A PRO AM4 ATX AMD Motherboard,MSI,16900.0,17200.0,300.0,Out of Stock
Motherboard,Gigabyte B550M S2H AM4 AMD Micro ATX Motherboard,Gigabyte,10000.0,10500.0,500.0,Out of Stock
Motherboard,MSI MAG X570 TOMAHAWK WiFi AMD Motherboard,MSI,24900.0,25200.0,300.0,Out of Stock
Motherboard,Gigabyte B550M Aorus Pro AMD 3rd Gen Micro ATX Motherboard,Gigabyte,15500.0,16000.0,500.0,Out of Stock
Motherboard,MSI MPG B550 GAMING PLUS MOTHERBOARD,MSI,17000.0,17500.0,500.0,Out of Stock
Motherboard,MSI MPG B550 GAMING EDGE WIFI MOTHERBOARD,MSI,17200.0,17500.0,300.0,Out of Stock
Motherboard,MSI MAG B550M MORTAR MOTHERBOARD,MSI,15900.0,16200.0,300.0,Out of Stock
Motherboard,GIGABYTE B550 AORUS ELITE AMD Motherboard,GIGABYTE,22500.0,23500.0,1000.0,Out of Stock
Motherboard,GIGABYTE B550M DS3H AMD Motherboard,GIGABYTE,12200.0,14800.0,2600.0,Out of Stock
Motherboard,GIGABYTE B550 AORUS PRO AC AMD Motherboard,GIGABYTE,20200.0,20500.0,300.0,Out of Stock
Motherboard,GIGABYTE B550 AORUS MASTER AMD Motherboard,GIGABYTE,26900.0,27200.0,300.0,Out of Stock
Motherboard,ASRock B550 Pro4 MOTHERBOARD,ASRock,18800.0,19000.0,200.0,Out of Stock
Motherboard,MSI MAG B550M BAZOOKA MOTHERBOARD,MSI,8000.0,14000.0,6000.0,Out of Stock
Motherboard,MSI MAG B550 TOMAHAWK MOTHERBOARD,MSI,23500.0,24000.0,500.0,Out of Stock
Motherboard,Gigabyte H310M S2P 8th Gen Micro ATX Motherboard,Gigabyte,6300.0,6500.0,200.0,Out of Stock
Motherboard,GIGABYTE X570 AORUS ELITE WIFI AMD Motherboard,GIGABYTE,23200.0,23500.0,300.0,Out of Stock
Motherboard,MSI X570-A PRO AM4 ATX Motherboard,MSI,17500.0,18000.0,500.0,Out of Stock
Motherboard,Gigabyte X570 Aorus Xtreme Amd Gaming Motherboard,Gigabyte,500.0,64000.0,63500.0,Out of Stock
Motherboard,GIGABYTE X570 UD PCIe M.2 Ultra Durable AMD Gaming Motherboard,GIGABYTE,18000.0,18500.0,500.0,Out of Stock
Motherboard,Gigabyte GA-H61M-DS2 Ultra Durable 4 classic Motherboard,Gigabyte,7500.0,7800.0,300.0,Out of Stock
Motherboard,MSI B450-A PRO MAX AMD GAMING MOTHERBOARD,MSI,8200.0,14000.0,5800.0,Out of Stock
Motherboard,GIGABYTE X570 GAMING X AMD MOTHERBOARD,GIGABYTE,17500.0,18000.0,500.0,Out of Stock
Motherboard,GIGABYTE X570 AORUS ELITE AMD MOTHERBOARD,GIGABYTE,21600.0,22000.0,400.0,Out of Stock
Motherboard,GIGABYTE X570 AORUS PRO WIFI AMD MOTHERBOARD,GIGABYTE,24500.0,25000.0,500.0,Out of Stock
Motherboard,MSI MPG X570 GAMING EDGE WIFI MOTHERBOARD,MSI,22000.0,22500.0,500.0,Out of Stock
Motherboard,MSI MPG X570 GAMING PLUS MOTHERBOARD,MSI,17300.0,17500.0,200.0,Out of Stock
Motherboard,GIGABYTE B450 Gaming X AMD Motherboard,GIGABYTE,10800.0,11000.0,200.0,Out of Stock
Motherboard,Gigabyte GA-A320M-HD2 AMD Micro ATX Motherboard,Gigabyte,5800.0,6000.0,200.0,Out of Stock
Motherboard,Asrock B450 Steel Legend AMD Gaming Motherboard,Asrock,14300.0,14500.0,200.0,Out of Stock
Motherboard,ASRock AMD B450M Steel Legend Gaming Motherboard,ASRock,13300.0,14000.0,700.0,Out of Stock
Motherboard,Gigabyte GA-A320M-S2H AMD Micro ATX Motherboard,Gigabyte,7500.0,7800.0,300.0,Out of Stock
Motherboard,Gigabyte AMD B450 Aorus Elite Gaming Motherboard,Gigabyte,11000.0,11500.0,500.0,Out of Stock
Motherboard,Gigabyte AMD B450 AORUS M RGB Gaming Motherboard,Gigabyte,10900.0,11200.0,300.0,Out of Stock
Motherboard,Gigabyte AMD B450M RGB Gaming Motherboard,Gigabyte,10500.0,11500.0,1000.0,Out of Stock
Motherboard,Gigabyte H310M DS2V Intel Ultra Durable motherboard,Gigabyte,6500.0,6800.0,300.0,Out of Stock
Motherboard,Asrock B450M-HDV AM4 Micro ATX AMD Motherboard,Asrock,7900.0,8500.0,600.0,Out of Stock
Motherboard,Gigabyte H370 D3H Ultra Durable 8th Gen RGB LED WIFI motherboard,Gigabyte,10700.0,11900.0,1200.0,Out of Stock
Motherboard,Gigabyte GA-H110M S2PH-DDR4 6th Gen Motherboard,Gigabyte,9100.0,9600.0,500.0,Out of Stock
SSD,Team T-FORCE G70 PRO 2TB M.2 PCIe NVMe SSD with DRAM Cache & Aluminum Heatsink,Team,52900.0,53500.0,600.0,In Stock
SSD,Team T-FORCE G70 PRO 2TB M.2 PCIe NVMe SSD with DRAM Cache,Team,51900.0,52500.0,600.0,In Stock
SSD,Team G50 1TB M.2 PCIe Gen 4x4 NVMe SSD,Team,22300.0,23500.0,1200.0,In Stock
SSD,Team G50 512GB M.2 PCIe Gen 4x4 NVMe SSD,Team,12700.0,12900.0,200.0,In Stock
SSD,TEAM T-FORCE VULCAN Z 1TB 2.5 Inch SATA III SSD,TEAM,19900.0,20500.0,600.0,In Stock
SSD,OSCOO OS003 512GB 2.5 Inch SATA III SSD,OSCOO,8800.0,9500.0,700.0,In Stock
SSD,OSCOO OS001 512 GB 2.5'' SATA III SSD,OSCOO,8800.0,9500.0,700.0,In Stock
SSD,OSCOO OS001 256GB 2.5'' SATA III 6 Gbps SSD,OSCOO,5600.0,6100.0,500.0,In Stock
SSD,Transcend 260S 2TB M.2 2280 NVMe PCIe Gen5x4 SSD with DRAM,Transcend,63500.0,65500.0,2000.0,In Stock
SSD,Transcend 260S 1TB M.2 2280 NVMe PCIe Gen5x4 SSD with DRAM,Transcend,32000.0,34500.0,2500.0,In Stock
SSD,"KINGBANK KP320 2.5"" 512 GB SATA Ⅲ SSD",KINGBANK,7300.0,10500.0,3200.0,In Stock
SSD,XOC Slayer X5 1TB NVMe PCIe Gen 5.0 M.2 NVMe SSD,XOC,37000.0,38000.0,1000.0,In Stock
SSD,Adata SC735 1000GB USB 3.2 External SSD,Adata,23000.0,24000.0,1000.0,In Stock
SSD,Adata XPG GAMMIX S70 BLADE 512GB PCIe Gen4x4 M.2 2280 SSD,Adata,14500.0,16500.0,2000.0,In Stock
SSD,Sandisk WD Blue SN5100 1TB M.2 2280 NVMe PCIe Gen 4.0 SSD,Sandisk,18500.0,19500.0,1000.0,In Stock
SSD,Neo Forza NFP4Q5PCI20-44H5200 2TB M.2 2280 NVMe PCIe Gen4x4 SSD,Neo,32000.0,39000.0,7000.0,In Stock
SSD,Acer Predator GM7000 2TB M.2 2280 NVMe PCIe4.0 SSD With DRAM,Acer,31000.0,41500.0,10500.0,In Stock
SSD,OSCOO OS003 256GB 2.5 Inch SATA III SSD,OSCOO,5800.0,6800.0,1000.0,In Stock
SSD,OSCOO OS002 256GB 2.5 Inch SATA III SSD,OSCOO,5700.0,6500.0,800.0,In Stock
SSD,KINGBANK KP230 M.2 PCIe Gen 3.0*4 512GB SSD,KINGBANK,8900.0,12500.0,3600.0,In Stock
SSD,"KINGBANK KP320 2.5"" SATA Ⅲ SSD - 256GB",KINGBANK,4900.0,5900.0,1000.0,In Stock
SSD,KINGBANK KP230 M.2 PCIe Gen 3.0*4 256GB SSD,KINGBANK,5500.0,7500.0,2000.0,In Stock
SSD,KingSpec PCIe 3.0 NX Series 512GB Gen3x4 SSD,KingSpec,10900.0,11500.0,600.0,In Stock
SSD,OSCOO OS002 128GB Black 2.5-inch SATA III SSD,OSCOO,3800.0,4000.0,200.0,In Stock
SSD,Seagate Barracuda 240GB Internal SATA SSD,Seagate,6200.0,7000.0,800.0,In Stock
SSD,NEO FORZA NFP4Q5PCI10-44H5200 1TB M.2 2280 NVMe PCIe GEN4X4 SSD,NEO,16500.0,19500.0,3000.0,In Stock
SSD,Orico O7000-512GB 4.0 PCIe M.2 NVMe SSD,Orico,9900.0,12500.0,2600.0,In Stock
SSD,TwinMOS CoreX 1TB Pro PCIe Gen5 NVMe M.2 SSD,TwinMOS,27900.0,28500.0,600.0,In Stock
SSD,NCX Raptor 5 1TB PCIe 5.0 x4 NVMe SSD With DRAM and SLC Cache,NCX,35000.0,36000.0,1000.0,In Stock
SSD,NCX Dash 4 1TB PCIe Gen 4.0 NVMe SSD,NCX,17500.0,19500.0,2000.0,In Stock
SSD,NCX Dash 4 512GB PCIe Gen 4.0 NVMe SSD,NCX,10900.0,13000.0,2100.0,In Stock
SSD,NCX Dash 3 512GB PCIe Gen 3.0 NVMe SSD with HMB Cache,NCX,10200.0,11000.0,800.0,In Stock
SSD,NCX Dash 3 256GB PCIe Gen 3.0 NVMe SSD with HMB Cache,NCX,6500.0,7800.0,1300.0,In Stock
SSD,Aitc Kingsman S1000 4 TB PCIe Gen5 NVME SSD With DRAM,Aitc,78000.0,79000.0,1000.0,In Stock
SSD,Aitc Kingsman S1000 2TB PCIe Gen5 NVME SSD With DRAM,Aitc,55000.0,56000.0,1000.0,In Stock
SSD,Aitc S1000 PCIe Gen5x4 NVMe 2.0 1TB M.2 2280 SSD,Aitc,27000.0,36000.0,9000.0,In Stock
SSD,KingSpec NX-512 2230 PCIe 3.0 NX Series 512GB Gen 3 SSD,KingSpec,10700.0,11900.0,1200.0,In Stock
SSD,KingSpec NX-256 2230 PCIe 3.0 NX Series 256GB Gen 3 SSD,KingSpec,8500.0,9500.0,1000.0,In Stock
SSD,KingSpec NX-1000 2230 PCIe 3.0 NX Series 1TB Gen3x4 SSD,KingSpec,19500.0,20500.0,1000.0,In Stock
SSD,PNY CS2241 500GB M.2 2280 NVMe Gen 4x4 SSD,PNY,10900.0,14500.0,3600.0,In Stock
SSD,KingBox KSX3200 256GB NVME M.2 PCIe 3.0X4 SSD,KingBox,5900.0,8000.0,2100.0,In Stock
SSD,Neo Forza NFP085 256GB M.2 2280 NVMe PCIe Gen3x4 SSD,Neo,6000.0,8000.0,2000.0,In Stock
SSD,Apacer PE4430-R 1TB M.2 2230 NVMe PCIe Gen4 x4 SSD,Apacer,25500.0,29500.0,4000.0,In Stock
SSD,Apacer AS2280F4 1TB NVMe PCIe Gen5 x4 heatsink Internal SSD,Apacer,33000.0,35000.0,2000.0,In Stock
SSD,Apacer AS2280Q4U 1TB M.2 2280 NVMe PCIe Gen4 x4 SSD,Apacer,19500.0,23500.0,4000.0,In Stock
SSD,Apacer AS2280Q4U 512GB NVMe PCIe Gen4 x4 Internal SSD,Apacer,15500.0,17000.0,1500.0,In Stock
SSD,KINGSPEC ONE BOOM PCIe 4.0 X400 1TB Gen4 NVMe SSD,KINGSPEC,19000.0,20000.0,1000.0,In Stock
SSD,KINGSPEC ONE BOOM PCIe 4.0 X400 512GB Gen4 NVMe SSD,KINGSPEC,10900.0,12500.0,1600.0,In Stock
SSD,APACER PSS25-R SATA 2.5 512GB 7MM NAS SSD,APACER,10500.0,10900.0,400.0,In Stock
SSD,Apacer AP512GPP3480-R 512GB M.2 2280 Gen3 NAS SSD,Apacer,10300.0,11500.0,1200.0,In Stock
SSD,Apacer AP256GPP3480-R 256GB M.2 2280 NAS SSD,Apacer,6900.0,7700.0,800.0,In Stock
SSD,OSCOO ON2000 PRO 2TB M.2 2280 NVME PCIe Gen 5 SSD,OSCOO,49000.0,50500.0,1500.0,In Stock
SSD,MiPhi MP500G4 512GB M.2 2280 PCIe Gen4 NVMe SSD,MiPhi,12000.0,12500.0,500.0,In Stock
SSD,MiPhi MP500G4 1TB M.2 2280 PCIe Gen4 NVMe SSD,MiPhi,18800.0,20000.0,1200.0,In Stock
SSD,OSCOO ON1000X 512GB NVMe PCIe Gen4.0 M.2 2280 SSD,OSCOO,11300.0,12500.0,1200.0,In Stock
SSD,OSCOO ON1000X 1TB NVMe PCIe Gen4.0 M.2 2280 SSD,OSCOO,17500.0,20000.0,2500.0,In Stock
SSD,Western Digital SN7100 2TB NVMe PCIe Gen 4.0 SSD,Western,38000.0,40000.0,2000.0,In Stock
SSD,Corsair MP600 Pro XT 2TB M.2 2280 NVMe PCIe Gen4x4 SSD with Heatsink,Corsair,36300.0,49000.0,12700.0,In Stock
SSD,Oscoo ON901 512GB M.2 2280 PCIe Gen3x4 Internal SSD,Oscoo,9100.0,10500.0,1400.0,In Stock
SSD,Oscoo ON901 1TB M.2 2280 NVMe PCIe Gen3x4 SSD,Oscoo,15100.0,16500.0,1400.0,In Stock
SSD,Oscoo ON901 256GB M.2 2280 NVMe PCIe Gen3x4 SSD,Oscoo,5700.0,6900.0,1200.0,In Stock
SSD,ADATA Legend 860 2TB PCIe Gen4 M.2 2280 Internal SSD,ADATA,38000.0,39000.0,1000.0,In Stock
SSD,ADATA XPG GAMMIX S70 BLADE 4TB PCIe Gen4x4 M.2 2280 SSD,ADATA,49500.0,54000.0,4500.0,In Stock
SSD,Adata XPG GAMMIX S60 512GB PCIe Gen4 x4 M.2 2280 SSD,Adata,12000.0,13500.0,1500.0,In Stock
SSD,Western Digital BLACK SN7100 GEN 4 M.2 2280 NVMe 1TB SSD,Western,19700.0,21500.0,1800.0,In Stock
SSD,Seagate BarraCuda 960GB 2.5 Inch SATA III Internal SSD,Seagate,16600.0,17000.0,400.0,In Stock
SSD,Seagate BarraCuda 480GB 2.5 Inch SATA III Internal SSD,Seagate,8500.0,9500.0,1000.0,In Stock
SSD,Western Digital BLACK SN7100 GEN 4 NVMe 500GB SSD,Western,14500.0,17500.0,3000.0,In Stock
SSD,Twinmos Xtreme Pro 1TB M.2 2280 PCIe Gen4x4 NVMe Internal SSD,Twinmos,21900.0,22500.0,600.0,In Stock
SSD,Twinmos CoreX 1TB M.2 2280 PCIe Gen4x4 NVMe Internal SSD,Twinmos,19900.0,20500.0,600.0,In Stock
SSD,OSCOO OS002 512GB 2.5-inch SATA III SSD Black,OSCOO,8800.0,9500.0,700.0,In Stock
SSD,OSCOO ON900 1TB Gen3 M.2 NVME PCIE SSD,OSCOO,15500.0,16500.0,1000.0,In Stock
SSD,OSCOO ON1000 1TB PCIe GEN4.0 NVMe M.2 SSD,OSCOO,17000.0,19500.0,2500.0,In Stock
SSD,Oscoo ON1000 256GB M.2 2280 NVMe PCIe Gen4x4 Internal SSD,Oscoo,7200.0,7800.0,600.0,In Stock
SSD,Oscoo OS002 2TB 2.5 Inch SATA III Internal SSD,Oscoo,29900.0,32000.0,2100.0,In Stock
SSD,Oscoo OS002 1TB 2.5 Inch SATA III Internal SSD,Oscoo,14500.0,16500.0,2000.0,In Stock
SSD,Kingston NV3 PCIe 4.0 NVMe 2TB SSD,Kingston,34900.0,45000.0,10100.0,In Stock
SSD,Netac 1TB NV7000 M.2 2280 PCle Gen4 x4 NVMe SSD,Netac,17500.0,20000.0,2500.0,In Stock
SSD,Netac NV5000-N 1TB M.2 2280 NVMe Internal SSD,Netac,19200.0,19500.0,300.0,In Stock
SSD,Netac NV5000-N 500GB M.2 2280 NVMe Internal SSD,Netac,11500.0,12000.0,500.0,In Stock
SSD,Netac NV5000 1TB M.2 2280 SSD – PCIe Gen4x4 with Heatsink,Netac,20500.0,21500.0,1000.0,In Stock
SSD,Netac NV5000 500GB M.2 2280 PCIe Gen4x4 SSD with Heatsink,Netac,12500.0,13500.0,1000.0,In Stock
SSD,Transcend 230S 2TB SATA III 2.5 Inch Internal SSD,Transcend,49500.0,55000.0,5500.0,In Stock
SSD,Transcend 255S 2TB M.2 2280 NVMe PCIe Gen4x4 SSD,Transcend,52500.0,55500.0,3000.0,In Stock
SSD,Transcend 255S 1TB M.2 2280 NVMe PCIe Gen4x4 SSD,Transcend,26500.0,28500.0,2000.0,In Stock
SSD,Seagate Nytro 1361 3.84TB 2.5-inch SATA Enterprise SSD,Seagate,80500.0,85000.0,4500.0,In Stock
SSD,Netac NV7000 2TB M.2 2280 PCle Gen4 x4 NVMe SSD,Netac,44000.0,46000.0,2000.0,In Stock
SSD,Twinmos AlphaPro 1TB M.2 2280 PCIe 3.0 x4 NVMe SSD,Twinmos,15400.0,16500.0,1100.0,In Stock
SSD,Kingston FURY Renegade G5 2TB PCIe 5.0 NVMe M.2 SSD With DRAM,Kingston,61500.0,68500.0,7000.0,In Stock
SSD,Kingston FURY Renegade G5 1TB PCIe 5.0 NVMe M.2 SSD With DRAM,Kingston,37999.0,47500.0,9501.0,In Stock
SSD,Team T-FORCE G70 PRO 1TB M.2 PCIe NVMe SSD With DRAM Cache & Aluminum Heatsink,Team,28000.0,29500.0,1500.0,In Stock
SSD,Seagate BarraCuda 530 1TB M.2 2280 PCIe Gen4 NVMe SSD,Seagate,19000.0,19500.0,500.0,In Stock
SSD,Adata XPG GAMMIX S55 M.2 2230 1TB PCI-Express 4.0 x4 3D NAND SSD,Adata,19000.0,20500.0,1500.0,In Stock
SSD,ADATA Legend 860 1TB PCIe Gen4 M.2 2280 Internal SSD,ADATA,19000.0,20500.0,1500.0,In Stock
SSD,Adata XPG Gammix S70 Blade 1TB PCIe Gen4x4 M.2 2280 SSD WITH DRAM,Adata,21000.0,23000.0,2000.0,In Stock
SSD,KingSpec NX Series 1TB Gen3x4 NVMe M.2 Desktop SSD,KingSpec,18500.0,19000.0,500.0,In Stock
SSD,KingSpec XG7000 512GB M.2 PCIe Gen 4.0 NVMe SSD,KingSpec,11500.0,12500.0,1000.0,In Stock
SSD,HP FX900 Plus 1TB Gen4 M.2 2280 nvme SSD,HP,18500.0,21500.0,3000.0,In Stock
SSD,Lexar Professional NM1090 1TB M.2 2280 NVMe PCIe Gen 5 SSD with Heatsink,Lexar,35000.0,38000.0,3000.0,In Stock
SSD,Lexar NQ790 500GB M.2 2280 NVMe PCIe 4.0 SSD,Lexar,14500.0,15500.0,1000.0,In Stock
SSD,Samsung 2TB 990 EVO Plus PCIe 4.0 x2 M.2 Internal SSD,Samsung,34999.0,48000.0,13001.0,In Stock
SSD,NEO FORZA NFP495PCI50 500GB M.2 2280 NVMe PCIe GEN 4 SSD,NEO,10200.0,14500.0,4300.0,In Stock
