Component,Product Name,Brand,Current Price,Old Price,Discount Amount,Stock Status
SSD,CORSAIR MP600 PRO LPX 1TB PCIE GEN4 X4 NVME M.2 SSD WITH DRAM,CORSAIR,৳ 1,"৳ 13,500","৳ 13,499",Out of Stock
SSD,TRANSCEND 825S 250GB M.2 2280 SATA SSD,TRANSCEND,"৳ 2,900","৳ 4,000","৳ 1,100",Out of Stock
SSD,DAHUA SSD-E900N1TB 1TB NVME M.2 SSD,DAHUA,"৳ 5,000","৳ 6,200","৳ 1,200",Out of Stock
SSD,DAHUA SSD-E900N128G 128GB NVME M.2 SSD,DAHUA,"৳ 1,700","৳ 1,900",৳ 200,Out of Stock
SSD,DAHUA DHI-SSD-C970N512G M.2 512GB SSD,DAHUA,"৳ 6,400","৳ 7,500","৳ 1,100",Out of Stock
SSD,DAHUA DHI-SSD-C800AS128G 128GB 2.5 INCH SATA SSD,DAHUA,"৳ 1,500","৳ 1,600",৳ 100,Out of Stock
SSD,DAHUA SSD-E900N512G 512GB NVME M.2 SSD,DAHUA,"৳ 5,300","৳ 5,500",৳ 200,Out of Stock
SSD,DAHUA SSD-C900VN256G 256GB NVME M.2 SSD,DAHUA,"৳ 2,300","৳ 3,200",৳ 900,Out of Stock
SSD,DAHUA SSD-C970N256G NVME M.2 PCIE GEN4X4 256GB SSD,DAHUA,"৳ 4,200","৳ 4,600",৳ 400,Out of Stock
SSD,DAHUA SSD-C900VN512G 512GB NVME M.2 SSD,DAHUA,"৳ 4,700","৳ 4,900",৳ 200,Out of Stock
SSD,"DAHUA SSD-E800S256G 256GB 2.5"" SATA SSD",DAHUA,"৳ 2,799","৳ 2,999",৳ 200,Out of Stock
SSD,DAHUA SSD-C800N256G 256GB M.2 SATA SSD,DAHUA,"৳ 2,800","৳ 3,000",৳ 200,Out of Stock
SSD,DAHUA SSD-C800N512G 512GB M.2 SATA SSD,DAHUA,"৳ 4,100","৳ 4,500",৳ 400,Out of Stock
SSD,TRANSCEND 250H 4TB NVME PCIE SSD (TS4TMTE250H),TRANSCEND,"৳ 43,600","৳ 49,500","৳ 5,900",Out of Stock
SSD,TRANSCEND 250S 4TB PCIE INTERNAL SSD,TRANSCEND,"৳ 43,500","৳ 49,800","৳ 6,300",Out of Stock
SSD,GEIL ZENITH P3L 512GB PCIE GEN3 M.2 2280 NVME SSD,GEIL,"৳ 24,000","৳ 24,500",৳ 500,Out of Stock
SSD,APACER AS2280P4X 512GB M.2 2280 NVME PCIE GEN3 X4 SSD,APACER,"৳ 4,900","৳ 5,500",৳ 600,Out of Stock
SSD,WALTON ANTIQUE WS1512 512GB M.2 2280 6GBP/S SATA III SSD,WALTON,"৳ 2,650","৳ 3,850","৳ 1,200",Out of Stock
SSD,WALTON ANTIQUE WSD228PSA512 512GB M.2 6GBP/S SATA III SSD,WALTON,"৳ 5,355","৳ 5,950",৳ 595,Out of Stock
SSD,WALTON WS21TBD 1 TB PCIE GEN3 NVME M.2 2280 SSD WITH DRAM,WALTON,"৳ 11,205","৳ 12,450","৳ 1,245",Out of Stock
SSD,WALTON WS2512D 512GB PCIE GEN3 NVME M.2 2280 SSD WITH DRAM,WALTON,"৳ 5,931","৳ 6,590",৳ 659,Out of Stock
SSD,WALTON WS41TB 1TB PCIE GEN4 NVME M.2 2280 SSD WITHOUT DRAM,WALTON,"৳ 8,950","৳ 10,950","৳ 2,000",Out of Stock
SSD,WALTON WS5128M 128 GB 2.5-INCH SATA III SSD WITHOUT DRAM CACHE,WALTON,"৳ 2,200","৳ 2,500",৳ 300,Out of Stock
SSD,WALTON WS4500 500GB PCIE GEN4 NVME M.2 2280 SSD WITHOUT DRAM,WALTON,"৳ 6,255","৳ 6,950",৳ 695,Out of Stock
SSD,MSI SPATIUM M480 PRO 2TB PCIe 4.0 M.2 NVMe SSD,MSI,"৳ 14,600","৳ 17,800","৳ 3,200",Out of Stock
SSD,WESTERN DIGITAL GREEN SN350 1TB M.2 NVME GEN3 SSD,WESTERN,"৳ 9,500","৳ 10,500","৳ 1,000",Out of Stock
SSD,BIWINTECH NX500 128GB PCIE M.2 NVME SSD,BIWINTECH,"৳ 2,500","৳ 3,500","৳ 1,000",Out of Stock
SSD,WD BLUE SN570 250GB NVME SSD,WD,"৳ 3,300","৳ 3,800",৳ 500,Out of Stock
SSD,Hikvision E3000 256GB M.2 2280 PCIe 3.0 x4 NVMe SSD,Hikvision,"৳ 3,500","৳ 4,500","৳ 1,000",Out of Stock
SSD,HIKVISION E100 128GB 2.5 INCH INTERNAL SATA III SSD,HIKVISION,"৳ 1,350","৳ 1,550",৳ 200,Out of Stock
SSD,GIGABYTE GEN3 2500E SSD 500GB,GIGABYTE,"৳ 5,300","৳ 6,600","৳ 1,300",Out of Stock
SSD,SAMSUNG 990 PRO 2TB PCIE 4.0 M.2 NVME SSD,SAMSUNG,"৳ 34,000","৳ 35,000","৳ 1,000",Out of Stock
SSD,Western Digital Green 500GB M.2 SATA SSD,Western,"৳ 6,000","৳ 7,100","৳ 1,100",Out of Stock
SSD,GIGABYTE AORUS GEN4 M.2 2TB NVME SSD (GP-AG42TB),GIGABYTE,"৳ 21,500","৳ 23,000","৳ 1,500",Out of Stock
SSD,CORSAIR MP600 PRO 4TB M.2 PCIE GEN 4 NVME SSD with Dram,CORSAIR,"৳ 42,500","৳ 45,000","৳ 2,500",Out of Stock
SSD,ADATA SU750 512GB SATA SSD,ADATA,"৳ 3,700","৳ 4,900","৳ 1,200",Out of Stock
SSD,ADATA SU750 256GB 2.5 INCH SATA SSD,ADATA,"৳ 4,700","৳ 4,900",৳ 200,Out of Stock
SSD,ADATA SU800 FORM FACTOR 256GB SSD,ADATA,"৳ 3,300","৳ 4,500","৳ 1,200",Out of Stock
SSD,HP EX950 2TB M.2 2280 PCIe SSD,HP,"৳ 26,000","৳ 27,500","৳ 1,500",Out of Stock
SSD,BIWINTECH NX500 1TB PCIE M.2 NVME SSD,BIWINTECH,"৳ 7,500","৳ 8,300",৳ 800,Out of Stock
SSD,BIWINTECH NX500 512GB PCIE M.2 NVME SSD,BIWINTECH,"৳ 4,500","৳ 5,500","৳ 1,000",Out of Stock
SSD,Biwintech SX500 1TB 2.5″ SATA SSD,Biwintech,"৳ 7,200","৳ 8,000",৳ 800,Out of Stock
SSD,Biwintech SX500 512GB 2.5″ SATA SSD,Biwintech,"৳ 4,400","৳ 4,900",৳ 500,Out of Stock
SSD,Biwintech SX500 128GB 2.5″ SATA SSD,Biwintech,"৳ 1,700","৳ 2,100",৳ 400,Out of Stock
SSD,Biwintech SX500 256GB 2.5″ SATA SSD,Biwintech,"৳ 2,900","৳ 3,200",৳ 300,Out of Stock
SSD,Seagate One Touch 2TB USB C External SSD Black,Seagate,"৳ 21,000","৳ 24,000","৳ 3,000",Out of Stock
SSD,KINGSPEC NE 128GB NVME M.2 2280 PCIE SSD,KINGSPEC,"৳ 3,150","৳ 3,450",৳ 300,Out of Stock
SSD,ADATA XPG SX6000 PRO 512GB PCIE GEN3X4 M.2 2280 INTERNAL SSD,ADATA,"৳ 4,500","৳ 5,700","৳ 1,200",Out of Stock
SSD,Transcend 230S 4TB 2.5 inch 3D TLC SATAIII SSD(TS1TSSD230S),Transcend,"৳ 40,000","৳ 44,900","৳ 4,900",Out of Stock
SSD,LEXAR NM620 1TB M.2 NVME SSD,LEXAR,"৳ 11,000","৳ 11,500",৳ 500,Out of Stock
SSD,LEXAR NQ100 480GB 2.5″ SATA SSD,LEXAR,"৳ 5,500","৳ 6,000",৳ 500,Out of Stock
SSD,LEXAR NQ100 240GB 2.5″ SATA SSD,LEXAR,"৳ 3,300","৳ 3,500",৳ 200,Out of Stock
SSD,LEXAR NS10 LITE 240GB 2.5 INCH GRAY SATAIII SSD,LEXAR,"৳ 4,000","৳ 5,200","৳ 1,200",Out of Stock
SSD,LEXAR NS10 LITE 120GB 2.5 INCH GRAY SATAIII SSD,LEXAR,"৳ 1,500","৳ 2,000",৳ 500,Out of Stock
SSD,ADATA LEGEND 700 M.2 256 GB NVME SSD,ADATA,"৳ 4,800","৳ 6,000","৳ 1,200",Out of Stock
SSD,ADATA LEGEND 700 M.2 512 GB SSD,ADATA,"৳ 5,400","৳ 6,000",৳ 600,Out of Stock
SSD,PNY CS1031 1TB M.2 NVMe Internal SSD,PNY,"৳ 8,500","৳ 8,700",৳ 200,Out of Stock
SSD,GEIL ZENITH P3L 256GB M.2 NVME PCIE SSD,GEIL,"৳ 3,000","৳ 3,300",৳ 300,Out of Stock
SSD,PNY CS900 960GB SOLID STATE DRIVE,PNY,"৳ 9,850","৳ 11,050","৳ 1,200",Out of Stock
SSD,PNY CS2140 1TB PCIE 4.0 M.2 NVME SSD,PNY,"৳ 5,999","৳ 7,999","৳ 2,000",Out of Stock
SSD,PNY CS900 1TB 3D NAND 2.5 INCH SATA III Internal SSD,PNY,"৳ 6,500","৳ 7,000",৳ 500,Out of Stock
SSD,WESTERN DIGITAL Black SN770 500GB NVMe M.2 SSD,WESTERN,"৳ 2,799","৳ 3,999","৳ 1,200",Out of Stock
SSD,HP EX900 Pro M.2 512GB PCIe NVMe Internal SSD,HP,"৳ 4,800","৳ 6,000","৳ 1,200",Out of Stock
SSD,Patriot P210 SATA 3 256GB 2.5 Inch SSD,Patriot,"৳ 2,550","৳ 3,100",৳ 550,Out of Stock
SSD,Patriot P210 SATA 3 512GB 2.5 Inch SSD,Patriot,"৳ 4,400","৳ 5,000",৳ 600,Out of Stock
SSD,Patriot P210 128GB 2.5 inch SATA III SSD,Patriot,"৳ 1,750","৳ 2,000",৳ 250,Out of Stock
SSD,Patriot P310 480GB M.2 2280 PCIe 3.0 NVMe SSD,Patriot,"৳ 21,800","৳ 27,000","৳ 5,200",Out of Stock
SSD,Patriot P310 240GB M.2 2280 PCIe 3.0 NVMe SSD,Patriot,"৳ 2,600","৳ 3,450",৳ 850,Out of Stock
SSD,Transcend 256GB SATA III MLC Internal SSD,Transcend,"৳ 5,000","৳ 5,400",৳ 400,Out of Stock
SSD,Transcend 2TB 830S SATA III M.2 SSD,Transcend,"৳ 31,000","৳ 35,000","৳ 4,000",Out of Stock
SSD,Transcend 1TB 112S M.2 PCIe 3.0 x4 SSD,Transcend,"৳ 7,100","৳ 8,000",৳ 900,Out of Stock
SSD,Transcend 512GB 112S M.2 PCIe 3.0 x4 SSD,Transcend,"৳ 5,300","৳ 6,800","৳ 1,500",Out of Stock
SSD,Transcend 220S 2TB M.2 PCIe SSD,Transcend,"৳ 10,500","৳ 12,800","৳ 2,300",Out of Stock
SSD,CRUCIAL BX500 480GB 3D NAND SATA 2.5 INCH SSD,CRUCIAL,"৳ 3,550","৳ 3,750",৳ 200,Out of Stock
SSD,Ramsta S800 512GB SATA3 2.5 inch SSD,Ramsta,"৳ 3,800","৳ 5,000","৳ 1,200",Out of Stock
SSD,Ramsta S800 480GB SATA3 2.5 inch SSD,Ramsta,"৳ 5,000","৳ 5,900",৳ 900,Out of Stock
SSD,Ramsta S800 240GB SATA3 2.5 inch SSD,Ramsta,"৳ 2,400","৳ 3,100",৳ 700,Out of Stock
SSD,ACER FA100 1TB NVME PCIE SSD,ACER,"৳ 8,500","৳ 9,290",৳ 790,Out of Stock
SSD,ACER FA100 512GB NVME PCIE SSD,ACER,"৳ 5,200","৳ 5,800",৳ 600,Out of Stock
SSD,ACER FA100 256GB NVME PCIE SSD,ACER,"৳ 3,000","৳ 4,000","৳ 1,000",Out of Stock
SSD,ACER FA100 128GB NVME PCIE SSD,ACER,"৳ 1,900","৳ 2,700",৳ 800,Out of Stock
SSD,ACER RE100 512GB M.2 SATA III SSD,ACER,"৳ 6,000","৳ 6,500",৳ 500,Out of Stock
SSD,ACER RE100 256GB M.2 SATA III SSD,ACER,"৳ 2,599","৳ 4,000","৳ 1,401",Out of Stock
SSD,ACER RE100 128GB M.2 SATA III SSD,ACER,"৳ 1,269","৳ 1,499",৳ 230,Out of Stock
SSD,ACER RE100 1TB M.2 SATA III SSD,ACER,"৳ 9,000","৳ 9,900",৳ 900,Out of Stock
SSD,"ACER SA100 480GB 2.5"" 3D NAND FLASH SATA III SSD",ACER,"৳ 5,400","৳ 5,500",৳ 100,Out of Stock
SSD,"ACER SA100 240GB 2.5"" 3D NAND FLASH SATA III SSD",ACER,"৳ 2,599","৳ 3,500",৳ 901,Out of Stock
SSD,"ACER SA100 120GB 2.5"" 3D NAND FLASH SATA III SSD",ACER,"৳ 1,750","৳ 2,500",৳ 750,Out of Stock
SSD,MSI SPATIUM M450 1TB PCIe 4.0 NVMe M.2 SSD,MSI,"৳ 6,400","৳ 7,500","৳ 1,100",Out of Stock
SSD,MSI SPATIUM M450 500GB PCIe 4.0 NVMe M.2 SSD,MSI,"৳ 7,200","৳ 8,400","৳ 1,200",Out of Stock
SSD,Apacer AS340X 240GB 2.5 Inch 7mm SATA III SSD,Apacer,"৳ 3,600","৳ 3,900",৳ 300,Out of Stock
SSD,KIOXIA EXCERIA PRO 2TB PCIE M.2 2280 GEN4 NVME SSD,KIOXIA,"৳ 19,000","৳ 20,000","৳ 1,000",Out of Stock
SSD,KIOXIA EXCERIA PRO 1TB PCIE M.2 2280 GEN4 NVME SSD,KIOXIA,"৳ 12,300","৳ 13,000",৳ 700,Out of Stock
SSD,PNY CS2140 500GB PCIE 4.0 M.2 NVME SSD,PNY,"৳ 4,300","৳ 5,500","৳ 1,200",Out of Stock
SSD,GIGABYTE M30 1TB M.2 2280 SSD,GIGABYTE,"৳ 11,300","৳ 12,000",৳ 700,Out of Stock
SSD,Samsung 970 EVO Plus 2TB PCIe 3.0 x4 NVMe M.2 SSD,Samsung,"৳ 44,000","৳ 48,000","৳ 4,000",Out of Stock
SSD,KIOXIA EXCERIA 500GB NVME M.2 SSD,KIOXIA,"৳ 5,000","৳ 6,000","৳ 1,000",Out of Stock
SSD,Kioxia EXCERIA 480GB 2.5 Inch SSD,Kioxia,"৳ 4,000","৳ 4,300",৳ 300,Out of Stock
SSD,Kioxia EXCERIA 240GB 2.5 Inch SSD,Kioxia,"৳ 1,270","৳ 1,500",৳ 230,Out of Stock
SSD,Addlink S20 256GB 2.5 inch SATA III SSD,Addlink,"৳ 44,300","৳ 45,500","৳ 1,200",Out of Stock
SSD,Patriot P300 1TB M.2 2280 PCIe NVMe SSD,Patriot,"৳ 7,800","৳ 10,000","৳ 2,200",Out of Stock
SSD,Patriot P300 256GB M.2 2280 PCIe NVMe SSD,Patriot,"৳ 2,850","৳ 3,500",৳ 650,Out of Stock
SSD,Patriot P300 512GB M.2 2280 PCIe NVMe SSD,Patriot,"৳ 4,650","৳ 6,000","৳ 1,350",Out of Stock
SSD,Patriot P300 128GB M.2 2280 PCIe NVMe SSD,Patriot,"৳ 2,050","৳ 2,600",৳ 550,Out of Stock
SSD,Patriot Burst 480GB 2.5 inch SATA III SSD,Patriot,"৳ 4,700","৳ 5,400",৳ 700,Out of Stock
SSD,"Team Group CX2 512GB SATA III 2.5"" 3D NAND Internal SSD",Team,"৳ 5,000","৳ 5,500",৳ 500,Out of Stock
SSD,"Team Group CX1 240GB SATA III 2.5"" 3D NAND Internal SSD",Team,"৳ 1,475","৳ 1,775",৳ 300,Out of Stock
SSD,APACER AS2280P4U PRO 512GB M.2 PCIe Gen3 x4 SSD,APACER,"৳ 5,300","৳ 5,900",৳ 600,Out of Stock
SSD,APACER AS2280P4U PRO 256GB M.2 PCIe Gen3 x4 SSD,APACER,"৳ 2,950","৳ 4,000","৳ 1,050",Out of Stock
SSD,APACER AS2280P4U 512GB M.2 PCIe Gen3 x4 SSD,APACER,"৳ 4,400","৳ 4,800",৳ 400,Out of Stock
SSD,APACER AS2280P4U 256GB M.2 PCIe Gen3 x4 SSD,APACER,"৳ 2,900","৳ 4,500","৳ 1,600",Out of Stock
SSD,Biostar S100-120GB 120GB SATA III SSD,Biostar,"৳ 1,700","৳ 1,950",৳ 250,Out of Stock
SSD,Biostar S100-240GB 240GB SATA III SSD,Biostar,"৳ 2,900","৳ 3,400",৳ 500,Out of Stock
SSD,Team MP33 PRO 2TB M.2 PCIe Gen3 NVMe SSD,Team,"৳ 16,300","৳ 18,500","৳ 2,200",Out of Stock
SSD,DAHUA C900 256GB NVME M.2 SSD,DAHUA,"৳ 2,400","৳ 2,800",৳ 400,Out of Stock
SSD,DAHUA C900 512GB NVME M.2 SSD,DAHUA,"৳ 4,200","৳ 4,500",৳ 300,Out of Stock
SSD,Dahua C800A 256GB 2.5 Inch SATAIII Internal SSD,Dahua,"৳ 2,450","৳ 2,950",৳ 500,Out of Stock
SSD,DAHUA 512GB C800 SATA SSD,DAHUA,"৳ 1,099","৳ 1,299",৳ 200,Out of Stock
SSD,HP EX950 512GB M.2 2280 PCIe SSD,HP,"৳ 7,600","৳ 8,000",৳ 400,Out of Stock
SSD,Patriot Burst 240GB 2.5 inch SATA III SSD,Patriot,"৳ 2,950","৳ 3,100",৳ 150,Out of Stock
SSD,Apacer AS2280P2 120GB M.2 PCIe Gen3 x2 SSD,Apacer,"৳ 2,700","৳ 3,500",৳ 800,Out of Stock
SSD,Apacer AS340 Panther 960GB SSD,Apacer,"৳ 9,800","৳ 11,200","৳ 1,400",Out of Stock
SSD,Adata SX6000NP 128GB M.2 2280 PCIe SSD,Adata,"৳ 23,500","৳ 27,500","৳ 4,000",Out of Stock
SSD,TEUTONS OSMIUM 2280 1TB M.2 NVME SSD,TEUTONS,"৳ 11,500","৳ 14,500","৳ 3,000",Out of Stock
SSD,TEUTONS PLATINUM 1TB 2.5″ SATA SSD,TEUTONS,"৳ 10,499","৳ 12,000","৳ 1,501",Out of Stock
SSD,TEUTONS PLATINUM 512GB 2.5″ SATA SSD,TEUTONS,"৳ 5,000","৳ 5,500",৳ 500,Out of Stock
SSD,TEUTONS PLATINUM 256GB 2.5″ SATA SSD,TEUTONS,"৳ 2,900","৳ 4,200","৳ 1,300",Out of Stock
SSD,TEUTONS PLATINUM 128GB 2.5″ SATA SSD,TEUTONS,"৳ 2,000","৳ 2,300",৳ 300,Out of Stock
SSD,TEUTONS OSMIUM 2280 512GB M.2 NVME SSD,TEUTONS,"৳ 5,500","৳ 6,800","৳ 1,300",Out of Stock
SSD,TEUTONS IRIDIUM 2280 512GB M.2 SSD,TEUTONS,"৳ 5,500","৳ 6,400",৳ 900,Out of Stock
SSD,TEUTONS IRIDIUM 2280 256GB M.2 SSD,TEUTONS,"৳ 1,600","৳ 2,600","৳ 1,000",Out of Stock
SSD,Seagate Barracuda Q1 240GB Internal SSD,Seagate,"৳ 3,500","৳ 4,000",৳ 500,Out of Stock
SSD,Samsung 970 EVO Plus 1TB PCIe 3.0 x4 NVMe M.2 SSD,Samsung,"৳ 11,300","৳ 12,500","৳ 1,200",Out of Stock
SSD,GIGABYTE M30 512GB M.2 2280 SSD (GP-GM30512G-G),GIGABYTE,"৳ 5,800","৳ 6,300",৳ 500,Out of Stock
SSD,Hikvision E1000 256GB M.2 2280 PCIe 3.0 x4 NVMe SSD,Hikvision,"৳ 2,500","৳ 3,800","৳ 1,300",Out of Stock
SSD,GIGABYTE AORUS 7000s PCI 4.0 M.2 NVMe 1TB SSD (GP-AG70S1TB),GIGABYTE,"৳ 19,700","৳ 22,000","৳ 2,300",Out of Stock
SSD,"Apacer AS350 480GB 2.5"" 7mm SATAIII SSD",Apacer,"৳ 4,400","৳ 5,500","৳ 1,100",Out of Stock
SSD,"Apacer AS350 240GB 2.5"" 7mm SATAIII SSD",Apacer,"৳ 3,600","৳ 4,100",৳ 500,Out of Stock
SSD,"Apacer AS350 120GB 2.5"" 7mm SATAIII SSD",Apacer,"৳ 2,200","৳ 2,350",৳ 150,Out of Stock
SSD,Apacer AS2280P4 480GB M.2 PCIe SSD,Apacer,"৳ 5,000","৳ 5,500",৳ 500,Out of Stock
SSD,Walton ANTIQUE 256GB SATA III M.2 2280 SSD,Walton,"৳ 3,900","৳ 4,200",৳ 300,Out of Stock
SSD,"APACER AS340 PANTHER 480GB 2.5"" SATA III SSD",APACER,"৳ 3,800","৳ 4,500",৳ 700,Out of Stock
SSD,"৳ 34,000",৳,Out of Stock,Out of Stock,MSI SPATIUM M470 M.2 NVMe PCIe 4.0 2TB SSD,Out of Stock
SSD,MSI SPATIUM M470 M.2 NVMe PCIe 4.0 1TB SSD,MSI,"৳ 8,990","৳ 9,190",৳ 200,Out of Stock
SSD,Dahua E900N256G 256GB M.2 PCIe Gen 3.0 x 4 SSD,Dahua,"৳ 3,000","৳ 3,750",৳ 750,Out of Stock
SSD,Dahua E800S128G 128GB 2.5 inch SATA SSD,Dahua,"৳ 1,499","৳ 2,000",৳ 501,Out of Stock
SSD,Dahua C800AS240G 240GB 2.5 inch SATA SSD,Dahua,"৳ 2,200","৳ 4,500","৳ 2,300",Out of Stock
SSD,Dahua C800AS120G 120GB 2.5 inch SATA SSD,Dahua,"৳ 1,200","৳ 1,500",৳ 300,Out of Stock
SSD,Apacer AS2280P4 M.2 PCIe 240GB SSD,Apacer,"৳ 3,300","৳ 4,500","৳ 1,200",Out of Stock
SSD,Lexar NS100 128GB 2.5 inch SATA III SSD,Lexar,"৳ 1,650","৳ 2,400",৳ 750,Out of Stock
SSD,Hikvision E1000 128GB M.2 PCIe SSD,Hikvision,"৳ 2,050","৳ 2,900",৳ 850,Out of Stock
SSD,GEIL Zenith Z3 128GB SATA III 2.5 Inch SSD (Silver),GEIL,"৳ 2,800","৳ 3,000",৳ 200,Out of Stock
SSD,GEIL Zenith Z3 256GB SATA III 2.5 Inch SSD (Silver),GEIL,"৳ 2,800","৳ 3,000",৳ 200,Out of Stock
SSD,GEIL Zenith Z3 512GB SATA III 2.5 Inch SSD (Silver),GEIL,"৳ 2,800","৳ 3,000",৳ 200,Out of Stock
SSD,GEIL Zenith Z3 1TB SATA III 2.5 Inch SSD (Silver),GEIL,"৳ 1,150","৳ 2,350","৳ 1,200",Out of Stock
SSD,WALTON WS51TB 1TB 2.5 INCH SATA III SSD,WALTON,"৳ 9,495","৳ 10,550","৳ 1,055",Out of Stock
SSD,Walton WS5512 512GB 2.5” SATA III SSD,Walton,"৳ 4,995","৳ 5,550",৳ 555,Out of Stock
SSD,Walton WS5256 256GB 2.5” SATA III SSD,Walton,"৳ 2,800","৳ 3,100",৳ 300,Out of Stock
SSD,Walton WS5128 128GB 2.5” SATA III SSD,Walton,"৳ 1,750","৳ 1,950",৳ 200,Out of Stock
SSD,Walton WS5512D 512GB 2.5” SATA III SSD With DRAM Cache,Walton,"৳ 6,200","৳ 6,550",৳ 350,Out of Stock
SSD,Walton WS5256D 256GB 2.5” SATA III SSD With DRAM Cache,Walton,"৳ 3,700","৳ 4,150",৳ 450,Out of Stock
SSD,Walton WS2512D 512GB PCIe Gen 3.0 NVMe M.2 2280 SSD With DRAM Cache,Walton,"৳ 4,731","৳ 5,931","৳ 1,200",Out of Stock
SSD,Walton WS2256D 256GB PCIe Gen 3.0 NVMe M.2 2280 SSD With DRAM Cache,Walton,"৳ 3,200","৳ 3,500",৳ 300,Out of Stock
SSD,Walton WS2512 512GB PCIe Gen 3.0 NVMe M.2 2280 SSD,Walton,"৳ 5,300","৳ 5,890",৳ 590,Out of Stock
SSD,Walton WS2256 256GB PCIe Gen 3.0 NVMe M.2 2280 SSD,Walton,"৳ 3,200","৳ 3,500",৳ 300,Out of Stock
SSD,Samsung 980 1TB PCIe Gen 3x4 M.2 NVMe SSD,Samsung,"৳ 11,500","৳ 12,300",৳ 800,Out of Stock
SSD,Samsung 980 250GB PCIe Gen 3x4 M.2 NVMe SSD,Samsung,"৳ 4,650","৳ 5,950","৳ 1,300",Out of Stock
SSD,Samsung 980 500GB PCIe Gen 3x4 M.2 NVMe SSD,Samsung,"৳ 7,500","৳ 9,500","৳ 2,000",Out of Stock
SSD,Adata FALCON 256GB M.2 2280 NVMe SSD,Adata,"৳ 15,400","৳ 16,900","৳ 1,500",Out of Stock
SSD,Adata FALCON 512GB M.2 2280 NVMe SSD,Adata,"৳ 7,700","৳ 8,900","৳ 1,200",Out of Stock
SSD,Adata XPG SPECTRIX S40G RGB 512GB M.2 2280 PCIe SSD,Adata,"৳ 5,500","৳ 7,000","৳ 1,500",Out of Stock
SSD,Adata XPG SX8200 Pro 256GB M.2 2280 PCIe SSD,Adata,"৳ 3,700","৳ 4,100",৳ 400,Out of Stock
SSD,Adata XPG SX8200 Pro 512GB M.2 2280 PCIe SSD,Adata,"৳ 6,830","৳ 7,150",৳ 320,Out of Stock
SSD,ADATA XPG SX8200 Pro 1TB 3D M.2 NVMe SSD,ADATA,"৳ 7,800","৳ 9,000","৳ 1,200",Out of Stock
SSD,Adata SX6000NP 512GB M.2 2280 PCIe SSD,Adata,"৳ 33,330","৳ 44,440","৳ 11,110",Out of Stock
SSD,Adata SX6000NP 256GB PCIE M.2 SSD,Adata,"৳ 2,220","৳ 33,330","৳ 31,110",Out of Stock
SSD,Apacer AST280 480GB M.2 2280 SATA III SSD,Apacer,"৳ 5,900","৳ 6,200",৳ 300,Out of Stock
SSD,TEUTONS IRIDIUM 2280 128GB M.2 SSD,TEUTONS,"৳ 2,100","৳ 2,300",৳ 200,Out of Stock
SSD,Transcend SSD230S 2TB SATA III 6Gb/s SSD,Transcend,"৳ 21,000","৳ 23,500","৳ 2,500",Out of Stock
SSD,PNY CS1031 256GB M.2 NVMe Internal SSD,PNY,"৳ 3,100","৳ 3,900",৳ 800,Out of Stock
SSD,Gigabyte Aorus 2280 Gen4 M.2 2280 500GB NVMe SSD (GP-AG4500G),Gigabyte,"৳ 7,300","৳ 10,500","৳ 3,200",Out of Stock
SSD,Gigabyte Aorus 500GB M.2 Gen4 NVMe SSD (GP-ASM2NE6500GTTD D),Gigabyte,"৳ 8,500","৳ 9,800","৳ 1,300",Out of Stock
SSD,Gigabyte AORUS GP-AG41TB NVMe Gen4 M.2 1TB Gaming SSD (GP-AG41TB),Gigabyte,"৳ 16,500","৳ 18,000","৳ 1,500",Out of Stock
SSD,Patriot Burst 120GB 2.5 inch SATA III SSD,Patriot,"৳ 2,100","৳ 2,300",৳ 200,Out of Stock
SSD,Gigabyte 1TB M.2 PCIe NVMe SSD (GP-GSM2NE3100TNTD),Gigabyte,"৳ 9,700","৳ 11,700","৳ 2,000",Out of Stock
SSD,HP S700 Pro M.2 SATA 512GB SSD,HP,"৳ 6,700","৳ 7,000",৳ 300,Out of Stock
SSD,HP S700 Pro 256GB 2.5 Inch SSD,HP,"৳ 3,500","৳ 4,000",৳ 500,Out of Stock
SSD,HP S750 512GB 2.5 inch Solid State Drive,HP,"৳ 5,000","৳ 5,500",৳ 500,Out of Stock
SSD,HP S700 1TB 2.5 Inch SSD,HP,"৳ 7,500","৳ 10,000","৳ 2,500",Out of Stock
SSD,"৳ 6,200",৳,Out of Stock,Out of Stock,HP S700 Pro 512GB 2.5 Inch SSD,Out of Stock
SSD,HP S700 Pro M.2 128GB SSD,HP,"৳ 3,000","৳ 3,100",৳ 100,Out of Stock
SSD,HP S700 Pro 128GB 2.5 Inch SSD,HP,"৳ 14,200","৳ 16,500","৳ 2,300",Out of Stock
SSD,Apacer AS450 240GB 2.5 Inch 7mm SATA III SSD,Apacer,"৳ 2,220","৳ 3,330","৳ 1,110",Out of Stock
SSD,Apacer AS340X 120GB 2.5 Inch 7mm SATA III SSD,Apacer,"৳ 1,650","৳ 2,200",৳ 550,Out of Stock
SSD,Lexar NM100 512GB M.2 2280 SATA III SSD,Lexar,"৳ 1,300","৳ 2,300","৳ 1,000",Out of Stock
SSD,Lexar NM100 512GB M.2 2280 SATA III SSD,Lexar,"৳ 2,800","৳ 3,800","৳ 1,000",Out of Stock
SSD,Lexar NM610 500GB M.2 2280 NVMe SSD,Lexar,"৳ 4,500","৳ 6,000","৳ 1,500",Out of Stock
